2025-12-15 07:03:14 | INFO     | root | ================================================================================
2025-12-15 07:03:14 | INFO     | root | TRAVLIAQ PIPELINE - LOGS INITIALIZED
2025-12-15 07:03:14 | INFO     | root | Log file: E:\CrewTravliaq\Travliaq-Agents\logLastPipeline.txt
2025-12-15 07:03:14 | INFO     | root | Log level: INFO
2025-12-15 07:03:14 | INFO     | root | Console output: Enabled
2025-12-15 07:03:14 | INFO     | root | ================================================================================
2025-12-15 07:03:14 | INFO     | app.crew_pipeline.pipeline | 🚀 Lancement Pipeline CrewAI (Run ID: 63a10241-48ec-4607-98d0-2736ee6f0966-7a805609, Questionnaire: 63a10241...)
2025-12-15 07:03:14 | INFO     | app.crew_pipeline.mcp_tools | Fetching MCP tools from https://travliaq-mcp-production.up.railway.app/mcp...
2025-12-15 07:03:16 | ERROR    | app.crew_pipeline.mcp_tools | ❌ HTTP error from MCP server: 502 Bad Gateway
2025-12-15 07:03:16 | ERROR    | app.crew_pipeline.mcp_tools |    URL: https://travliaq-mcp-production.up.railway.app/mcp
2025-12-15 07:03:16 | ERROR    | app.crew_pipeline.mcp_tools |    Request headers: {'host': 'travliaq-mcp-production.up.railway.app', 'accept-encoding': 'gzip, deflate', 'connection': 'keep-alive', 'user-agent': 'python-httpx/0.28.1', 'content-type': 'application/json', 'accept': 'application/json, text/event-stream', 'content-length': '209'}
2025-12-15 07:03:16 | ERROR    | app.crew_pipeline.mcp_tools |    Response headers: {'content-length': '109', 'content-type': 'application/json', 'server': 'railway-edge', 'x-railway-edge': 'railway/europe-west4-drams3a', 'x-railway-fallback': 'true', 'x-railway-request-id': 'qBBrJiwgRmOAEOq1rJsmnA', 'date': 'Mon, 15 Dec 2025 06:03:16 GMT'}
2025-12-15 07:03:16 | INFO     | app.crew_pipeline.mcp_tools | ✅ Total MCP tools and resources loaded: 0
2025-12-15 07:03:16 | INFO     | app.crew_pipeline.pipeline | ✅ 0 outils MCP chargés.
